,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
16842,Part 36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16843,Part 37,61,3,18,10,11,8,9,5,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,25,14,21,51,35,14,0,0,199,21,28,45,42,35,41,28,10,0,0,250,176,225,189,229,0,179,165,204,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16844,Part 38,13,4,5,1,5,3,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,24,38,28,25,36,7,0,0,192,1,5,20,48,29,25,10,3,0,0,141,114,130,71,117,0,81,85,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16845,Part 39,12,5,4,2,3,5,3,2,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,8,9,6,2,2,0,0,50,0,4,6,4,1,2,3,0,0,0,20,28,22,34,35,0,37,49,66,78,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16846,Part 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,3,7,3,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16847,Part 41,13,2,1,4,3,6,4,6,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,8,0,4,1,0,0,0,44,1,1,6,0,1,0,3,1,0,0,13,16,10,84,70,0,93,86,58,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16848,Part 42,3,1,2,2,2,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,10,9,4,0,0,0,31,0,0,1,0,3,7,1,0,0,0,12,2,4,7,5,0,37,31,32,61,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16849,Part 43,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16850,Part 44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16851,Part 45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16852,Part 113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16853,Part 46,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16854,Part 47,4,2,2,4,0,1,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,6,3,13,46,0,9,24,62,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16855,Part 48,10,7,2,4,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16856,Part 49,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,10,10,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16857,Part 50,19,0,0,1,5,6,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,10,6,1,1,0,0,0,43,1,1,0,2,0,1,2,0,0,0,7,5,16,34,11,0,24,87,121,265,263,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16858,Part 51,35,11,16,13,7,7,5,3,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,7,6,10,8,6,0,0,59,9,7,9,3,4,3,3,2,0,0,40,24,23,25,52,0,54,28,0,4,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16859,Part 116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16860,Part 52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,10,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16861,Part 53,60,13,24,16,4,2,4,4,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,2,0,0,0,0,0,11,0,0,1,3,2,1,1,2,0,0,10,16,21,92,101,0,103,99,159,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16862,Part 54,7,0,0,1,0,5,11,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,23,13,8,5,9,12,0,0,92,5,25,22,19,10,25,5,11,0,0,122,140,140,111,153,0,114,100,161,113,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16863,Part 55,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16864,Part 56,79,14,16,11,6,13,7,6,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,18,12,10,15,23,10,0,0,139,34,15,21,16,18,8,24,13,0,0,149,137,109,131,120,0,151,148,129,167,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16865,Part 57,14,3,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,6,5,0,0,0,12,7,19,24,17,0,26,21,20,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16866,Part 58,17,6,6,9,5,4,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,15,18,3,2,0,0,54,3,0,4,7,8,6,4,1,0,0,33,30,37,22,26,0,27,32,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16867,Part 59,18,1,4,6,7,5,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,9,4,1,0,0,23,5,0,3,3,3,6,1,1,0,0,22,27,36,38,19,0,18,34,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16868,Part 60,155,28,40,34,52,63,53,31,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,85,114,99,88,113,96,64,0,0,761,116,98,122,116,98,121,94,63,0,0,828,821,815,653,771,0,715,720,610,472,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16869,Part 61,18,4,4,8,5,9,6,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,12,13,12,19,7,0,0,0,92,1,1,7,0,4,9,6,1,0,0,29,22,24,93,79,0,132,125,114,183,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16870,Part 62,60,15,19,17,15,20,15,9,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,12,10,9,11,10,5,0,0,77,11,9,12,10,9,11,10,5,0,0,77,77,77,77,77,0,77,77,77,77,77,77,0,77,77,77,21,0,0,0,0,0,0,0,0,0,0,0,202110291234
16871,Part 63,98,25,28,25,9,10,8,5,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,11,9,1,1,0,0,0,57,1,1,1,5,3,5,3,2,0,0,21,29,42,149,193,0,185,219,367,437,285,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16872,Part 64,21,5,7,6,4,4,4,2,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,4,6,5,3,0,0,36,6,4,5,0,0,0,0,0,0,0,15,0,1,9,30,0,45,28,0,4,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16873,Part 65,138,24,28,27,18,28,19,12,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,46,41,36,48,39,25,0,0,313,47,40,50,45,40,51,39,26,0,0,338,341,341,326,335,0,336,335,335,332,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16874,Part 66,155,28,40,34,52,63,53,31,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,85,114,99,88,113,96,64,0,0,761,116,98,122,116,98,121,94,63,0,0,828,821,815,653,771,0,715,720,610,472,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16875,Part 67,18,4,4,8,5,9,6,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,12,13,12,19,7,0,0,0,92,1,1,7,0,4,9,6,1,0,0,29,22,24,93,79,0,132,125,114,183,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16876,Part 68,60,15,19,17,15,20,15,9,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,12,10,9,11,10,5,0,0,77,11,9,12,10,9,11,10,5,0,0,77,77,77,77,77,0,77,77,77,77,77,77,0,77,77,77,21,0,0,0,0,0,0,0,0,0,0,0,202110291234
16877,Part 69,98,25,28,25,9,10,8,5,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,11,9,1,1,0,0,0,57,1,1,1,5,3,5,3,2,0,0,21,29,42,149,193,0,185,219,367,437,285,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16878,Part 70,21,5,7,6,4,4,4,2,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,4,6,5,3,0,0,36,6,4,5,0,0,0,0,0,0,0,15,0,1,9,30,0,45,28,0,4,156,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16879,Part 71,138,24,28,27,18,28,19,12,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,46,41,36,48,39,25,0,0,313,47,40,50,45,40,51,39,26,0,0,338,341,341,326,335,0,336,335,335,332,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16880,Part 21,46,19,20,16,15,16,11,7,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,9,11,10,6,0,0,80,11,11,12,12,12,14,12,9,0,0,93,94,86,94,103,0,86,150,109,117,128,206,0,377,380,380,58,0,0,0,0,0,0,0,0,0,0,0,202110291234
16881,Part 72,1,0,0,0,0,4,3,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,5,7,4,2,0,0,37,5,3,6,2,4,5,4,1,0,0,30,36,38,35,35,0,47,35,29,22,25,52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16882,Part 73,12,5,6,4,3,4,4,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,9,9,3,4,0,0,49,7,8,7,6,6,9,4,3,0,0,50,53,53,50,52,0,53,50,54,55,87,40,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16883,Part 74,53,19,26,20,17,21,16,8,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,26,18,18,23,15,11,0,0,146,21,20,20,19,17,20,14,10,0,0,141,140,136,149,151,0,151,151,153,127,66,5,0,240,36,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16884,Part 26,46,19,20,16,15,18,14,8,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,17,14,13,18,14,8,0,0,112,16,14,18,14,16,19,16,10,0,0,123,127,117,125,134,0,117,174,138,139,153,258,0,380,380,380,58,0,0,0,0,0,0,0,0,0,0,0,202110291234
16885,Part 75,60,26,38,33,30,38,31,19,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,40,34,31,40,31,20,0,0,263,36,31,40,35,29,39,29,18,0,0,257,250,256,251,242,0,247,195,242,241,227,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16886,Part 76,1,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16887,Part 77,10,3,4,2,2,2,2,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,5,7,2,3,0,0,35,5,5,4,5,3,6,3,2,0,0,33,39,48,43,43,0,45,43,45,53,87,40,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16888,Part 78,12,5,6,4,3,4,4,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,6,9,9,3,4,0,0,49,7,8,7,6,6,9,4,3,0,0,50,53,53,50,52,0,53,50,54,55,87,40,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16889,Part 79,2,2,2,2,1,2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,2,1,1,0,0,14,2,3,3,1,3,3,1,1,0,0,17,14,5,7,9,0,8,7,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16890,Part 80,74,28,35,34,31,40,31,20,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,35,32,28,35,31,17,0,0,242,33,29,37,32,30,36,30,19,0,0,246,238,226,229,233,0,223,231,263,285,249,302,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16891,Part 81,90,37,48,44,41,52,40,28,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,49,44,35,47,41,24,0,0,323,43,37,48,44,38,47,40,26,0,0,323,319,320,322,321,0,320,329,359,388,354,407,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16892,Part 82,16,9,13,10,10,12,9,8,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,12,7,12,10,7,0,0,81,10,8,11,12,8,11,10,7,0,0,77,81,94,93,88,0,97,98,96,103,105,105,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16893,Part 83,2,2,1,3,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,0,10,2,1,2,1,1,2,1,0,0,0,10,10,10,11,9,0,10,11,11,13,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16894,Part 84,2,2,1,3,1,2,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,0,10,2,1,2,1,1,2,1,0,0,0,10,10,10,11,9,0,10,11,11,13,15,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16895,Part 85,9,2,2,1,1,2,1,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,1,0,0,13,2,3,2,0,0,0,0,0,0,0,7,2,3,24,0,0,27,30,32,33,34,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16896,Part 86,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16897,Part 87,3,2,2,3,3,3,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,1,2,0,0,17,3,1,3,4,4,5,4,3,0,0,27,32,31,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16898,Part 88,4,0,1,1,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,5,1,4,1,6,0,0,71,214,234,264,149,0,0,0,0,0,0,0,0,0,0,202110291234
16899,Part 89,7,4,6,13,4,3,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,22,1,1,1,1,0,0,0,0,0,0,0,0,0,0,202110291234
16900,Part 90,3,2,2,3,3,3,3,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,3,1,2,0,0,17,3,1,3,4,4,5,4,3,0,0,27,32,31,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16901,Part 91,26,8,10,8,8,10,8,6,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,10,8,8,10,8,6,0,0,68,10,8,10,8,8,10,8,6,0,0,68,68,68,68,0,0,68,68,68,68,68,0,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,202110291234
16902,Part 92,154,64,82,70,64,80,64,52,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,16,12,12,16,12,8,0,0,102,0,0,0,0,0,0,0,0,0,0,0,586,586,586,0,0,586,586,586,586,586,0,0,586,586,586,586,586,0,0,12,0,0,0,0,0,0,0,202110291234
16903,Part 94,16,4,5,4,4,5,4,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34,34,0,0,34,34,34,34,17,0,0,0,0,0,0,0,0,0,0,202110291234
16904,Part 95,66,28,34,21,28,37,28,22,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,5,6,7,5,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,206,293,292,0,0,283,292,289,292,287,0,0,200,78,58,28,143,0,0,6,0,0,0,0,0,0,0,202110291234
16905,Part 97,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,0,0,127,105,79,79,79,0,0,101,256,258,119,0,0,0,0,0,0,0,0,0,0,0,202110291234
16906,Part 98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,22,43,70,73,34,0,0,16,36,32,71,0,0,0,0,0,0,0,0,0,0,0,202110291234
16907,Part 99,18,7,2,5,8,7,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,21,16,8,24,16,0,0,10,12,8,15,0,0,0,0,0,0,0,0,0,0,0,202110291234
16908,Part 100,9,3,3,3,3,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,7,17,20,15,7,0,0,18,26,21,23,0,0,0,0,0,0,0,0,0,0,0,202110291234
16909,Part 102,13,2,1,2,6,16,10,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,63,0,0,0,0,32,18,30,0,0,0,0,0,0,0,0,0,0,0,202110291234
16910,Part 103,44,10,14,14,22,16,14,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,16,6,1,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,5,140,0,0,259,200,89,28,55,0,0,76,155,250,107,0,0,0,0,0,0,0,0,0,0,0,202110291234
16911,Part 104,16,12,14,19,11,20,10,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,4,20,9,0,0,0,0,46,18,16,22,28,22,7,0,0,0,0,113,143,127,110,0,0,75,38,86,208,73,0,0,18,111,30,110,167,0,0,172,0,0,0,0,0,0,0,202110291234
