,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
74929,"상계3,4동",연료판매,여성,47,38,176,144,20200812
95903,공릉2동,사무통신,여성,31,58,56,238,20200918
28959,"상계3,4동",요식업소,남성,60,35,681,162,20200521
105291,혜화동,음료식품,남성,60,4,51,12,20201005
26359,사직동,요식업소,남성,85,24,126,155,20200517
3355,평창동,신변잡화,남성,49,3,159,118,20200407
114839,상계2동,의료기관,남성,25,22,3049,12,20201021
3429,교남동,음료식품,남성,58,49,167,15,20200407
166189,상계5동,요식업소,남성,25,274,4383,36,20210120
2354,"종로1,2,3,4가동",가전,남성,45,18,2432,141,20200405
97153,교남동,유통업,여성,64,5,84,216,20200920
28210,상계5동,음료식품,여성,40,9,79,31,20200520
35616,평창동,요식업소,여성,45,359,6802,160,20200602
185624,공릉1동,광학제품,여성,20,5,90,255,20210225
36769,교남동,요식업소,여성,30,78,413,199,20200604
39696,"종로5,6가동",요식업소,남성,60,320,15076,162,20200609
159068,"종로5,6가동",유통업,남성,60,418,4172,221,20210107
153697,상계8동,요식업소,남성,28,32,113,60,20201229
139454,상계8동,요식업소,여성,35,86,863,157,20201203
184278,상계9동,유통업,여성,53,33,117,218,20210223
154020,혜화동,신변잡화,여성,40,9,55,125,20201229
151782,혜화동,서적문구,남성,30,63,790,93,20201225
72361,평창동,의료기관,남성,30,4,368,0,20200807
68660,상계8동,요식업소,여성,50,61,1134,157,20200731
177711,교남동,자동차정비,남성,20,21,148,179,20210211
174375,중계4동,보건위생,남성,35,23,538,156,20210204
183282,교남동,보건위생,여성,20,9,86,128,20210221
51618,상계9동,레저업소,남성,35,9,22,210,20200630
33692,공릉1동,음료식품,여성,55,7,123,15,20200530
82577,평창동,신변잡화,남성,55,4,262,151,20200825
3434,청운효자동,유통업,남성,25,333,1876,220,20200407
31258,"종로1,2,3,4가동",서적문구,남성,61,19,108,195,20200526
90439,공릉2동,레저업소,여성,50,4,13,204,20200908
89918,중계4동,보건위생,남성,35,22,268,157,20200907
102764,부암동,보건위생,여성,54,11,98,115,20201001
60127,교남동,보건위생,남성,50,27,173,208,20200716
165410,평창동,의복,남성,72,2,151,129,20210119
158263,사직동,요식업소,남성,62,57,88,162,20210106
111373,"종로5,6가동",보건위생,남성,41,4,56,129,20201016
51587,혜화동,유통업,남성,50,303,2485,216,20200630
139449,상계8동,레저업소,여성,20,5,34,211,20201203
12391,공릉1동,신변잡화,여성,66,31,116,188,20200423
124987,청운효자동,수리서비스,남성,50,4,26,233,20201108
67890,중계1동,요식업소,여성,32,21,156,159,20200730
170923,"종로1,2,3,4가동",유통업,여성,45,1176,128621,216,20210129
101000,"종로5,6가동",레저업소,여성,45,4,9,208,20200927
44526,무악동,요식업소,남성,81,3,57,219,20200618
129696,혜화동,자동차정비,여성,35,9,127,184,20201116
82425,사직동,요식업소,여성,30,1208,29180,118,20200825
26302,공릉2동,의료기관,남성,53,38,127,61,20200517
43534,상계5동,문화취미,여성,82,39,175,184,20200616
33859,상계9동,서적문구,남성,55,9,946,133,20200530
85205,공릉2동,요식업소,남성,25,911,10668,34,20200830
15223,공릉2동,유통업,여성,93,18,94,212,20200428
61869,상계10동,음료식품,여성,59,12,124,14,20200719
149085,공릉2동,유통업,여성,50,432,4419,217,20201220
25633,상계5동,문화취미,남성,40,8,100,188,20200516
164060,상계2동,레저업소,남성,40,18,132,207,20210116
116885,사직동,수리서비스,여성,35,4,133,241,20201025
169902,"종로1,2,3,4가동",의복,여성,65,4,269,115,20210127
170405,"종로1,2,3,4가동",보건위생,남성,40,40,717,90,20210128
140020,평창동,의료기관,여성,29,2,55,228,20201205
120095,"종로5,6가동",연료판매,남성,62,1,52,70,20201031
120514,공릉1동,보건위생,남성,65,13,84,215,20201031
150208,공릉2동,유통업,남성,30,509,5003,215,20201222
130780,교남동,요식업소,여성,60,26,1302,164,20201118
139047,상계2동,음료식품,남성,56,28,141,15,20201203
100950,하계1동,문화취미,여성,50,13,206,193,20200927
186281,상계2동,신변잡화,남성,30,9,185,121,20210226
90037,중계1동,보건위생,여성,77,3,53,19,20200908
134551,"종로5,6가동",요식업소,여성,48,64,151,171,20201125
137826,"상계6,7동",문화취미,여성,65,4,13,200,20201130
13127,"종로1,2,3,4가동",보건위생,여성,50,57,2447,126,20200424
187097,상계5동,의료기관,남성,86,25,106,119,20210228
80913,교남동,수리서비스,남성,25,4,26,230,20200822
81818,사직동,음료식품,여성,67,46,96,83,20200824
40316,교남동,의료기관,여성,50,17,288,100,20200610
133266,상계5동,유통업,남성,35,140,1308,219,20201122
90135,"종로1,2,3,4가동",요식업소,남성,24,36,197,42,20200908
109143,"상계6,7동",유통업,남성,69,43,154,214,20201012
78870,공릉2동,요식업소,남성,42,20,65,159,20200819
148356,공릉2동,의료기관,남성,25,5,54,101,20201219
45098,중계4동,서적문구,남성,39,45,176,120,20200619
6092,중계4동,의복,여성,48,41,81,137,20200412
145688,중계1동,서적문구,여성,35,86,2108,161,20201214
175029,"종로5,6가동",보건위생,남성,60,5,1311,93,20210206
67389,중계본동,음료식품,남성,55,25,152,19,20200729
181582,"상계3,4동",유통업,여성,67,42,99,214,20210218
107743,중계1동,보건위생,여성,55,9,1291,227,20201009
54182,상계9동,연료판매,남성,38,51,224,144,20200705
134112,중계본동,의료기관,여성,28,32,81,50,20201124
137855,상계10동,보건위생,여성,40,4,66,146,20201130
111477,"종로1,2,3,4가동",연료판매,남성,56,33,59,160,20201016
134334,공릉2동,보건위생,여성,20,70,809,102,20201124
60716,평창동,의료기관,여성,64,14,166,55,20200717
67674,"중계2,3동",의료기관,남성,40,39,218,7,20200729
161281,공릉2동,음료식품,남성,50,99,1369,24,20210111
42828,상계2동,유통업,남성,40,637,12583,219,20200614
32668,상계5동,서적문구,남성,25,13,289,104,20200528
160504,상계8동,보건위생,여성,48,35,105,137,20210110
44786,"종로5,6가동",서적문구,남성,45,13,147,134,20200618
37365,평창동,의료기관,여성,65,61,2763,97,20200605
92187,"종로5,6가동",자동차정비,남성,25,18,303,180,20200911
1368,상계2동,레저업소,여성,35,4,193,211,20200403
186509,공릉2동,요식업소,여성,22,40,83,44,20210227
130432,중계본동,음료식품,남성,60,13,63,21,20201117
60113,평창동,레저업소,여성,31,12,156,207,20200716
162369,공릉2동,자동차정비,남성,55,4,112,167,20210113
181828,공릉1동,연료판매,여성,45,59,2060,180,20210218
102744,평창동,자동차정비,여성,51,4,56,29,20201001
74865,"상계6,7동",유통업,남성,40,632,5227,220,20200811
151799,창신3동,요식업소,남성,45,18,227,165,20201225
6043,상계8동,음료식품,남성,57,43,173,15,20200412
99869,중계본동,요식업소,남성,50,224,4242,161,20200925
9859,교남동,음료식품,여성,50,70,607,4,20200418
152059,공릉1동,유통업,남성,26,88,127,220,20201226
187235,공릉2동,요식업소,여성,25,538,6447,36,20210228
68073,"종로5,6가동",보건위생,여성,25,4,44,115,20200730
166468,상계10동,음료식품,여성,78,40,147,131,20210121
99711,부암동,유통업,여성,45,101,787,214,20200925
61163,"종로1,2,3,4가동",보건위생,남성,57,2,57,161,20200718
159623,"중계2,3동",수리서비스,여성,30,4,36,222,20210108
164815,무악동,보건위생,남성,29,38,38,195,20210118
20833,무악동,유통업,남성,20,205,726,215,20200507
105730,삼청동,요식업소,남성,48,56,78,157,20201006
14581,"중계2,3동",의료기관,여성,37,75,117,73,20200427
13670,공릉2동,서적문구,여성,20,18,109,225,20200425
125020,평창동,음료식품,여성,55,22,480,15,20201108
19886,교남동,음료식품,남성,21,15,81,21,20200506
141131,"상계6,7동",요식업소,남성,65,230,3641,157,20201206
128791,중계1동,자동차정비,남성,20,2,55,196,20201115
18570,상계5동,의료기관,남성,30,13,81,12,20200503
41967,부암동,유통업,여성,25,69,223,221,20200613
153391,"종로5,6가동",음료식품,남성,55,18,410,33,20201228
67145,공릉2동,의복,여성,25,4,44,154,20200728
94186,평창동,의복,여성,55,11,137,138,20200915
159897,공릉2동,유통업,여성,59,48,154,215,20210109
46389,부암동,보건위생,여성,42,70,141,131,20200621
160437,상계8동,의복,여성,74,27,186,134,20210110
91367,"종로1,2,3,4가동",보건위생,남성,90,7,113,138,20200910
36019,상계2동,유통업,여성,52,102,135,216,20200603
131458,공릉1동,유통업,남성,55,341,4031,218,20201119
163612,평창동,요식업소,남성,25,55,167,47,20210116
138360,"중계2,3동",보건위생,여성,30,41,941,95,20201201
140575,상계5동,유통업,여성,35,113,727,221,20201205
5199,상계5동,의료기관,여성,35,74,4814,106,20200410
119731,사직동,문화취미,여성,30,62,791,200,20201030
81082,상계10동,요식업소,남성,35,13,240,165,20200822
10913,"종로1,2,3,4가동",음료식품,여성,45,149,2798,4,20200420
14782,교남동,의료기관,남성,25,101,2657,12,20200427
41608,"종로5,6가동",유통업,여성,20,468,1881,217,20200612
144157,혜화동,음료식품,남성,36,67,70,16,20201212
74775,중계본동,연료판매,남성,65,35,1809,38,20200811
56897,상계5동,서적문구,여성,85,26,185,83,20200710
81112,"종로1,2,3,4가동",자동차정비,남성,40,2,57,31,20200823
46520,상계5동,의료기관,여성,50,61,4107,105,20200621
80845,상계5동,유통업,남성,50,109,2026,219,20200822
8708,교남동,음료식품,남성,50,39,327,5,20200416
111061,사직동,요식업소,남성,50,939,24362,160,20201015
122275,상계5동,서적문구,남성,45,61,2997,213,20201103
116017,"상계6,7동",서적문구,남성,40,40,969,155,20201023
125254,"중계2,3동",보건위생,남성,25,17,205,140,20201108
165216,상계10동,광학제품,여성,25,4,27,230,20210118
18541,상계2동,레저업소,남성,30,31,93,206,20200503
143463,"상계6,7동",서적문구,남성,74,9,121,142,20201211
59385,하계1동,수리서비스,남성,40,4,86,241,20200714
185269,"상계6,7동",음료식품,남성,52,46,210,15,20210225
83186,"종로5,6가동",서적문구,여성,25,17,189,138,20200826
105268,"종로5,6가동",요식업소,여성,55,315,5958,158,20201005
148192,"상계6,7동",의료기관,남성,57,24,158,48,20201219
126398,공릉1동,연료판매,남성,50,157,6440,182,20201110
81056,"상계6,7동",수리서비스,여성,50,4,94,238,20200822
67112,평창동,유통업,남성,55,109,1229,220,20200728
87231,상계9동,요식업소,여성,30,21,120,157,20200903
69275,"중계2,3동",연료판매,여성,35,13,479,217,20200801
50436,"종로5,6가동",요식업소,남성,65,385,9992,163,20200628
133218,중계4동,의료기관,남성,65,57,565,91,20201122
7397,청운효자동,보건위생,남성,45,4,53,134,20200414
28432,상계8동,신변잡화,남성,33,2,60,94,20200521
175534,교남동,음료식품,남성,60,18,287,14,20210207
149458,사직동,유통업,남성,25,1076,6601,216,20201221
159563,공릉2동,문화취미,남성,40,22,220,193,20210108
85156,상계9동,의복,남성,40,4,79,130,20200830
13491,교남동,주방용품,여성,55,52,92,189,20200425
122907,중계4동,서적문구,여성,35,13,58,195,20201104
73187,혜화동,자동차정비,여성,44,0,54,206,20200809
33331,하계2동,보건위생,여성,55,26,443,214,20200529
111029,하계1동,자동차정비,여성,67,38,100,175,20201015
154959,부암동,요식업소,남성,30,72,3599,141,20201231
21945,평창동,음료식품,여성,55,9,406,16,20200509
86113,하계1동,레저업소,여성,54,46,147,206,20200901
116157,"종로1,2,3,4가동",유통업,여성,74,7,231,214,20201024
170341,청운효자동,음료식품,남성,20,13,220,8,20210128
7394,청운효자동,자동차정비,여성,40,44,264,184,20200414
98185,"종로1,2,3,4가동",음료식품,여성,42,35,132,15,20200922
172328,상계9동,요식업소,남성,40,72,1644,162,20210131
33498,공릉1동,보건위생,남성,69,44,173,99,20200530
78293,"종로1,2,3,4가동",의료기관,여성,35,3,52,242,20200818
149884,상계2동,서적문구,여성,64,60,118,128,20201222
140253,교남동,서적문구,여성,59,77,83,144,20201205
78051,상계2동,의료기관,남성,45,702,51609,87,20200817
91579,하계1동,서적문구,여성,55,4,18,161,20200910
25436,공릉1동,가전,남성,50,9,166,150,20200515
147967,"중계2,3동",연료판매,여성,50,14,623,171,20201218
136965,"종로1,2,3,4가동",의료기관,남성,35,437,79528,99,20201129
12978,교남동,서적문구,여성,67,40,127,146,20200424
90116,하계2동,유통업,여성,72,19,73,214,20200908
68354,공릉2동,요식업소,남성,45,23,172,158,20200731
58539,상계5동,레저업소,여성,29,2,75,208,20200713
117347,"종로5,6가동",요식업소,여성,55,27,63,163,20201026
142651,상계5동,의료기관,남성,30,9,293,106,20201209
113716,상계2동,서적문구,여성,30,31,276,217,20201019
15514,상계9동,레저업소,남성,40,4,22,208,20200428
168560,중계1동,보건위생,여성,52,4,57,105,20210125
95985,공릉1동,의료기관,여성,59,33,119,79,20200918
132228,상계2동,유통업,남성,64,5,56,239,20201121
186710,상계9동,요식업소,여성,35,131,1700,157,20210227
177166,공릉2동,가전,여성,55,56,138,157,20210210
171288,상계5동,보건위생,남성,59,39,74,137,20210130
148621,상계10동,보건위생,남성,20,14,369,114,20201219
26559,공릉1동,유통업,여성,40,379,4458,215,20200517
126906,무악동,음료식품,남성,45,17,168,11,20201111
88385,"상계6,7동",의료기관,남성,76,54,174,165,20200905
102706,상계10동,서적문구,여성,30,9,43,219,20200930
23558,상계9동,문화취미,남성,22,60,170,74,20200512
81002,"종로5,6가동",음료식품,여성,30,87,778,0,20200822
186099,상계2동,요식업소,여성,65,307,4390,166,20210226
48955,"상계6,7동",의료기관,남성,45,489,20329,2,20200625
150483,하계2동,의료기관,남성,77,40,118,172,20201223
184468,"종로1,2,3,4가동",수리서비스,여성,65,5,14,225,20210223
66888,"상계6,7동",서적문구,여성,81,7,186,134,20200728
146027,"상계3,4동",문화취미,여성,59,36,47,186,20201215
97507,상계5동,유통업,남성,30,189,939,219,20200920
93291,교남동,음료식품,여성,55,44,323,9,20200913
80613,"상계6,7동",유통업,남성,65,76,94,215,20200822
147235,"종로5,6가동",의복,여성,20,5,113,135,20201217
90454,하계1동,문화취미,여성,40,4,78,189,20200908
81793,상계5동,유통업,남성,73,35,83,213,20200824
29855,무악동,의료기관,남성,35,13,58,94,20200523
46431,삼청동,의료기관,여성,30,13,753,92,20200621
115894,무악동,수리서비스,남성,40,9,133,247,20201023
137600,상계2동,유통업,남성,20,686,2472,220,20201130
134941,상계2동,연료판매,여성,30,9,450,40,20201125
45381,상계9동,수리서비스,남성,25,4,87,242,20200619
91413,부암동,의료기관,여성,50,4,44,100,20200910
93427,"상계6,7동",요식업소,여성,30,518,6389,197,20200913
76490,상계2동,광학제품,여성,45,9,113,230,20200814
